date,QV2M
2006-12-20,0.17233333333333345
2006-12-21,0.22300000000000075
2006-12-22,0.21133333333333315
2006-12-23,0.034999999999999254
2006-12-24,-0.0039999999999995595
2006-12-25,0.03900000000000059
2006-12-26,-0.04300000000000104
2006-12-27,-0.12833333333333297
2006-12-28,-0.20433333333333348
2006-12-29,-0.14566666666666617
2006-12-30,-0.08933333333333326
2006-12-31,0.17466666666666608
2007-01-01,0.050666666666667304
2007-01-02,-0.015000000000000568
2007-01-03,0.12333333333333396
2007-01-04,0.2246666666666668
2007-01-05,0.1993333333333327
2007-01-06,0.17933333333333312
2007-01-07,0.3303333333333338
2007-01-08,0.08733333333333437
2007-01-09,-0.013000000000000789
2007-01-10,-0.13433333333333408
2007-01-11,-0.11866666666666603
2007-01-12,0.02133333333333276
2007-01-13,0.08566666666666656
2007-01-14,0.08066666666666666
2007-01-15,0.1070000000000011
2007-01-16,-0.11533333333333395
2007-01-17,-0.15800000000000036
2007-01-18,-0.11599999999999966
2007-01-19,-0.14133333333333287
2007-01-20,-0.21633333333333304
2007-01-21,-0.11600000000000055
2007-01-22,0.0009999999999994458
2007-01-23,-0.0699999999999994
2007-01-24,-0.12300000000000022
2007-01-25,0.0019999999999997797
2007-01-26,-0.008666666666665712
2007-01-27,0.017999999999998906
2007-01-28,-0.12599999999999945
2007-01-29,-0.26933333333333387
2007-01-30,-0.2369999999999992
2007-01-31,-0.0983333333333345
2007-02-01,0.040000000000000924
2007-02-02,-0.04999999999999982
2007-02-03,-0.22233333333333416
2007-02-04,-0.22233333333333238
2007-02-05,-0.19833333333333414
2007-02-06,-0.2530000000000001
2007-02-07,0.06933333333333369
2007-02-08,0.03633333333333333
2007-02-09,0.022666666666666835
2007-02-10,-0.08233333333333448
2007-02-11,-0.17733333333333157
2007-02-12,-0.1273333333333344
2007-02-13,-0.009000000000000341
2007-02-14,-0.2413333333333325
2007-02-15,-0.044666666666667076
2007-02-16,-0.04966666666666697
2007-02-17,-0.0693333333333328
2007-02-18,-0.05900000000000016
2007-02-19,0.0086666666666666
2007-02-20,0.04100000000000037
2007-02-21,0.12533333333333285
2007-02-22,0.10833333333333339
2007-02-23,0.026666666666667282
2007-02-24,0.10400000000000009
2007-02-25,0.17133333333333312
2007-02-26,0.022999999999999687
2007-02-27,0.11233333333333384
2007-02-28,0.1719999999999997
2007-03-01,0.27133333333333276
2007-03-02,0.07866666666666688
2007-03-03,-0.024999999999999467
2007-03-04,-0.04133333333333411
2007-03-05,0.035666666666666735
2007-03-06,0.0513333333333339
2007-03-07,0.11366666666666614
2007-03-08,0.07633333333333425
2007-03-09,0.01466666666666594
2007-03-10,0.1206666666666667
2007-03-11,0.16433333333333255
2007-03-12,0.22433333333333394
2007-03-13,0.23233333333333306
2007-03-14,0.1510000000000007
2007-03-15,0.08366666666666589
2007-03-16,0.1243333333333343
2007-03-17,0.04566666666666652
2007-03-18,0.09966666666666679
2007-03-19,0.1356666666666655
2007-03-20,0.1726666666666672
2007-03-21,0.17866666666666742
2007-03-22,0.032666666666665733
2007-03-23,0.005666666666666487
2007-03-24,0.09900000000000109
2007-03-25,0.20166666666666622
2007-03-26,0.1459999999999999
2007-03-27,0.1293333333333324
2007-03-28,0.16466666666666718
2007-03-29,0.15733333333333377
2007-03-30,0.14300000000000068
2007-03-31,-0.0043333333333333
2007-04-01,0.28866666666666596
2007-04-02,0.272333333333334
2007-04-03,0.3739999999999988
2007-04-04,0.18100000000000094
2007-04-05,-0.03166666666666629
2007-04-06,-0.07433333333333358
2007-04-07,-0.12333333333333307
2007-04-08,-0.14633333333333454
2007-04-09,-0.1473333333333322
2007-04-10,-0.07666666666666622
2007-04-11,0.04933333333333145
2007-04-12,-0.12666666666666693
2007-04-13,-0.10999999999999943
2007-04-14,-0.004999999999999005
2007-04-15,-0.06733333333333391
2007-04-16,0.05466666666666775
2007-04-17,0.07099999999999973
2007-04-18,0.028666666666666174
2007-04-19,-0.009999999999999787
2007-04-20,-0.08033333333333381
2007-04-21,-0.05366666666666653
2007-04-22,-0.05966666666666676
2007-04-23,-0.023666666666665392
2007-04-24,0.020666666666667055
2007-04-25,0.0019999999999988916
2007-04-26,0.022666666666667723
2007-04-27,-0.07033333333333402
2007-04-28,-0.09000000000000163
2007-04-29,-0.09266666666666623
2007-04-30,-0.08000000000000007
2007-05-01,-0.11733333333333285
2007-05-02,-0.0693333333333328
2007-05-03,-0.06766666666666765
2007-05-04,0.0600000000000005
2007-05-05,0.3136666666666663
2007-05-06,0.3349999999999991
2007-05-07,0.13200000000000145
2007-05-08,0.10266666666666602
2007-05-09,0.14333333333333265
2007-05-10,0.12266666666666737
2007-05-11,0.06566666666666521
2007-05-12,0.21566666666666912
2007-05-13,0.1303333333333292
2007-05-14,-0.034333333333330884
2007-05-15,0.15366666666666617
2007-05-16,0.22333333333333272
2007-05-17,-0.030999999999998806
2007-05-18,-0.08833333333333293
2007-05-19,-0.0649999999999995
2007-05-20,-0.029333333333333655
2007-05-21,-0.05366666666666653
2007-05-22,-0.0030000000000001137
2007-05-23,0.012333333333332419
2007-05-24,-0.06799999999999784
2007-05-25,-0.07000000000000028
2007-05-26,-0.11666666666666536
2007-05-27,0.011666666666663161
2007-05-28,0.01433333333333664
2007-05-29,0.049666666666665193
2007-05-30,0.03933333333333522
2007-05-31,-0.027666666666668505
2007-06-01,-0.006999999999999673
2007-06-02,-0.09233333333333427
2007-06-03,-0.012333333333334195
2007-06-04,-0.07833333333333137
2007-06-05,-0.08566666666666656
2007-06-06,0.11066666666666514
2007-06-07,0.2616666666666667
2007-06-08,0.2606666666666708
2007-06-09,0.17866666666666298
2007-06-10,-0.1213333333333324
2007-06-11,-0.05666666666666664
2007-06-12,0.08233333333333448
2007-06-13,0.01633333333333198
2007-06-14,0.06300000000000061
2007-06-15,0.03366666666666873
2007-06-16,0.22633333333333105
2007-06-17,0.23533333333333317
2007-06-18,0.2406666666666677
2007-06-19,0.3783333333333321
2007-06-20,0.1653333333333311
2007-06-21,0.015666666666669826
2007-06-22,-0.018333333333337976
2007-06-23,0.011000000000002785
2007-06-24,0.11666666666666536
2007-06-25,0.14866666666666895
2007-06-26,0.16966666666666796
2007-06-27,0.15566666666666507
2007-06-28,0.1516666666666655
2007-06-29,0.1836666666666691
2007-06-30,0.22766666666666424
2007-07-01,0.1753333333333309
2007-07-02,0.21666666666666856
2007-07-03,0.14533333333333154
2007-07-04,0.04633333333333489
2007-07-05,0.028000000000002245
2007-07-06,0.19733333333333114
2007-07-07,0.07500000000000462
2007-07-08,0.017999999999998906
2007-07-09,0.05299999999999905
2007-07-10,0.264999999999997
2007-07-11,0.24000000000000377
2007-07-12,0.01799999999999713
2007-07-13,0.1346666666666696
2007-07-14,0.15133333333333177
2007-07-15,0.031000000000000583
2007-07-16,0.04099999999999859
2007-07-17,0.0909999999999993
2007-07-18,0.10266666666666602
2007-07-19,-0.04866666666666575
2007-07-20,0.17033333333333367
2007-07-21,0.09866666666666646
2007-07-22,0.08466666666666711
2007-07-23,0.08833333333333471
2007-07-24,0.03300000000000125
2007-07-25,0.016666666666663943
2007-07-26,0.046333333333333115
2007-07-27,0.06100000000000172
2007-07-28,0.033333333333333215
2007-07-29,0.031000000000000583
2007-07-30,0.021666666666662948
2007-07-31,-0.008999999999996788
2007-08-01,-0.0400000000000027
2007-08-02,-0.0546666666666642
2007-08-03,0.05533333333333168
2007-08-04,0.09266666666666445
2007-08-05,0.0016666666666722563
2007-08-06,0.001999999999995339
2007-08-07,-0.009999999999999787
2007-08-08,-0.03566666666666585
2007-08-09,-0.07333333333333414
2007-08-10,-0.129999999999999
2007-08-11,-0.04566666666666919
2007-08-12,-0.14066666666666272
2007-08-13,-0.027666666666666728
2007-08-14,-0.09800000000000253
2007-08-15,-0.0389999999999997
2007-08-16,-0.019999999999997797
2007-08-17,0.04133333333333411
2007-08-18,0.039333333333331666
2007-08-19,-0.03233333333333377
2007-08-20,0.1306666666666665
2007-08-21,0.11300000000000132
2007-08-22,0.05533333333333523
2007-08-23,0.018666666666662834
2007-08-24,0.07600000000000051
2007-08-25,0.05833333333333535
2007-08-26,0.03166666666666629
2007-08-27,0.04433333333333245
2007-08-28,0.018333333333334423
2007-08-29,0.0039999999999995595
2007-08-30,0.07099999999999973
2007-08-31,0.07966666666666633
2007-09-01,0.05566666666666542
2007-09-02,0.024333333333336427
2007-09-03,-0.08000000000000185
2007-09-04,-0.09566666666666457
2007-09-05,-0.09700000000000131
2007-09-06,-0.10933333333333195
2007-09-07,-0.08433333333333692
2007-09-08,-0.08199999999999896
2007-09-09,-0.09733333333333327
2007-09-10,-0.03200000000000003
2007-09-11,0.15399999999999991
2007-09-12,-0.011666666666666714
2007-09-13,0.0996666666666659
2007-09-14,0.12766666666666815
2007-09-15,-0.1739999999999977
2007-09-16,-0.2856666666666694
2007-09-17,-0.17933333333333223
2007-09-18,-0.19766666666666666
2007-09-19,-0.23233333333333306
2007-09-20,-0.16366666666666774
2007-09-21,-0.0006666666666657051
2007-09-22,0.02499999999999858
2007-09-23,-0.009999999999999787
2007-09-24,-0.05400000000000027
2007-09-25,-0.09999999999999964
2007-09-26,-0.1720000000000006
2007-09-27,-0.10133333333333283
2007-09-28,-0.21566666666666734
2007-09-29,-0.3256666666666632
2007-09-30,-0.33733333333333526
2007-10-01,-0.23866666666666525
2007-10-02,-0.19633333333333702
2007-10-03,0.039666666666670736
2007-10-04,0.09066666666666379
2007-10-05,0.054999999999999716
2007-10-06,0.01133333333333475
2007-10-07,-0.014666666666668604
2007-10-08,0.05533333333333701
2007-10-09,0.10699999999999754
2007-10-10,-0.08099999999999774
2007-10-11,-0.34033333333333715
2007-10-12,-0.29266666666666374
2007-10-13,-0.25766666666666715
2007-10-14,-0.3179999999999996
2007-10-15,0.012666666666662607
2007-10-16,0.12566666666666926
2007-10-17,0.049999999999998934
2007-10-18,0.2366666666666699
2007-10-19,0.04466666666666441
2007-10-20,-0.14499999999999957
2007-10-21,-0.1943333333333328
2007-10-22,-0.01799999999999713
2007-10-23,-0.125
2007-10-24,-0.305333333333337
2007-10-25,-0.2320000000000011
2007-10-26,-0.17933333333333223
2007-10-27,-0.267333333333335
2007-10-28,-0.11333333333333151
2007-10-29,-0.08499999999999908
2007-10-30,-0.021000000000002572
2007-10-31,0.036000000000001364
2007-11-01,0.005666666666668263
2007-11-02,-0.1966666666666672
2007-11-03,-0.3323333333333327
2007-11-04,-0.3150000000000013
2007-11-05,-0.21766666666666623
2007-11-06,-0.2813333333333343
2007-11-07,-0.38099999999999845
2007-11-08,-0.3910000000000018
2007-11-09,-0.09266666666666623
2007-11-10,0.006666666666666821
2007-11-11,-0.03966666666666718
2007-11-12,-0.008333333333331971
2007-11-13,0.07266666666666577
2007-11-14,0.0680000000000005
2007-11-15,-0.2530000000000001
2007-11-16,-0.3210000000000006
2007-11-17,-0.3806666666666665
2007-11-18,-0.04666666666666508
2007-11-19,0.050333333333332675
2007-11-20,-0.01100000000000012
2007-11-21,-0.11800000000000033
2007-11-22,-0.1849999999999996
2007-11-23,-0.12166666666666526
2007-11-24,-0.09700000000000131
2007-11-25,0.039666666666666295
2007-11-26,0.09433333333333316
2007-11-27,-0.07800000000000029
2007-11-28,-0.03000000000000025
2007-11-29,-0.017666666666666053
2007-11-30,-0.176333333333333
2007-12-01,-0.14800000000000146
2007-12-02,0.060000000000001386
2007-12-03,-0.033333333333333215
2007-12-04,-0.08400000000000052
2007-12-05,-0.08633333333333315
2007-12-06,-0.03866666666666685
2007-12-07,0.12899999999999956
2007-12-08,0.2789999999999999
2007-12-09,0.1800000000000006
2007-12-10,0.16033333333333388
2007-12-11,0.20333333333333226
2007-12-12,0.1670000000000007
2007-12-13,0.040333333333333776
2007-12-14,-0.1806666666666672
2007-12-15,0.13966666666666683
2007-12-16,-0.003666666666666707
2007-12-17,-0.08833333333333293
2007-12-18,-0.18266666666666787
2007-12-19,-0.05433333333333312
2007-12-20,0.005333333333334522
2007-12-21,-0.12533333333333374
2007-12-22,-0.009000000000000341
2007-12-23,0.044333333333333336
2007-12-24,-0.03000000000000025
2007-12-25,-0.11699999999999999
2007-12-26,-0.13700000000000045
2007-12-27,0.07133333333333436
2007-12-28,0.2140000000000004
2007-12-29,0.012666666666665272
2007-12-30,0.09633333333333383
2007-12-31,0.005333333333333634
2008-01-01,-0.21566666666666556
2008-01-02,-0.11033333333333495
2008-01-03,-0.04966666666666697
2008-01-04,-0.07299999999999951
2008-01-05,0.04833333333333378
2008-01-06,0.04266666666666641
2008-01-07,-0.09866666666666646
2008-01-08,-0.04066666666666663
2008-01-09,-0.06733333333333391
2008-01-10,0.027666666666666728
2008-01-11,-0.1849999999999996
2008-01-12,-0.21500000000000075
2008-01-13,-0.07133333333333347
2008-01-14,-0.18666666666666565
2008-01-15,0.0216666666666665
2008-01-16,0.0476666666666663
2008-01-17,0.06733333333333391
2008-01-18,-0.04033333333333289
2008-01-19,-0.15566666666666773
2008-01-20,-0.19833333333333325
2008-01-21,-0.14499999999999957
2008-01-22,0.01266666666666616
2008-01-23,0.08033333333333381
2008-01-24,-0.023333333333333428
2008-01-25,-0.07900000000000063
2008-01-26,-0.0736666666666661
2008-01-27,-0.22966666666666669
2008-01-28,-0.07666666666666622
2008-01-29,0.041999999999999815
2008-01-30,-0.08066666666666666
2008-01-31,0.0693333333333328
2008-02-01,0.09933333333333394
2008-02-02,0.09233333333333338
2008-02-03,0.14966666666666661
2008-02-04,0.17566666666666553
2008-02-05,0.15066666666666695
2008-02-06,0.022666666666666835
2008-02-07,-0.2023333333333328
2008-02-08,-0.11533333333333307
2008-02-09,-0.2060000000000004
2008-02-10,-0.031000000000000583
2008-02-11,0.02600000000000069
2008-02-12,0.13600000000000012
2008-02-13,-0.0033333333333338544
2008-02-14,-0.026666666666666394
2008-02-15,0.06666666666666643
2008-02-16,0.10366666666666635
2008-02-17,0.20133333333333425
2008-02-18,0.04133333333333322
2008-02-19,0.07333333333333325
2008-02-20,0.09633333333333294
2008-02-21,0.089666666666667
2008-02-22,0.14766666666666595
2008-02-23,0.052666666666666195
2008-02-24,0.07900000000000151
2008-02-25,0.08399999999999874
2008-02-26,0.10166666666666746
2008-02-27,-0.04866666666666486
2008-02-28,-0.1440000000000019
2008-02-29,0.10966666666666747
2008-03-01,0.05766666666666609
2008-03-02,0.10166666666666657
2008-03-03,0.17066666666666652
2008-03-04,0.03933333333333344
2008-03-05,-0.20166666666666622
2008-03-06,-0.23099999999999987
2008-03-07,-0.038000000000000256
2008-03-08,-0.0333333333333341
2008-03-09,-0.041666666666666075
2008-03-10,-0.014333333333333975
2008-03-11,0.05166666666666764
2008-03-12,0.012333333333333307
2008-03-13,-0.043333333333333
2008-03-14,0.23233333333333217
2008-03-15,0.2796666666666674
2008-03-16,0.027666666666666728
2008-03-17,0.0043333333333333
2008-03-18,-0.0043333333333333
2008-03-19,0.20033333333333214
2008-03-20,0.03500000000000103
2008-03-21,0.015000000000000568
2008-03-22,0.005333333333332746
2008-03-23,-0.18233333333333324
2008-03-24,-0.052999999999999936
2008-03-25,-0.034000000000000696
2008-03-26,-0.016666666666666607
2008-03-27,0.055000000000000604
2008-03-28,0.2803333333333331
2008-03-29,0.2723333333333331
2008-03-30,0.15133333333333265
2008-03-31,0.0600000000000005
2008-04-01,0.14000000000000057
2008-04-02,0.07266666666666577
2008-04-03,0.15733333333333466
2008-04-04,0.3323333333333336
2008-04-05,0.15366666666666617
2008-04-06,0.04833333333333378
2008-04-07,0.2543333333333333
2008-04-08,0.23666666666666458
2008-04-09,0.19333333333333336
2008-04-10,0.21800000000000175
2008-04-11,0.29066666666666663
2008-04-12,0.027666666666663176
2008-04-13,-0.16699999999999626
2008-04-14,-0.23433333333333373
2008-04-15,-0.07266666666666488
2008-04-16,-0.08066666666666755
2008-04-17,-0.11266666666666936
2008-04-18,-0.0693333333333328
2008-04-19,0.10200000000000031
2008-04-20,0.11233333333333384
2008-04-21,0.04966666666666697
2008-04-22,0.17966666666666598
2008-04-23,0.24633333333333418
2008-04-24,0.2599999999999998
2008-04-25,0.20733333333333626
2008-04-26,0.15399999999999991
2008-04-27,0.025666666666664284
2008-04-28,-0.10200000000000031
2008-04-29,-0.1546666666666674
2008-04-30,-0.053999999999998494
2008-05-01,-0.04533333333333367
2008-05-02,0.009999999999999787
2008-05-03,-0.01266666666666616
2008-05-04,-0.16533333333333466
2008-05-05,-0.06166666666666565
2008-05-06,-0.04133333333333411
2008-05-07,-0.010333333333333528
2008-05-08,0.10900000000000176
2008-05-09,0.1059999999999981
2008-05-10,0.11866666666666603
2008-05-11,-0.11999999999999567
2008-05-12,-0.014000000000002899
2008-05-13,0.1059999999999981
2008-05-14,0.22366666666666823
2008-05-15,0.35866666666666625
2008-05-16,0.19800000000000217
2008-05-17,0.047333333333330785
2008-05-18,0.05466666666666953
2008-05-19,0.1376666666666626
2008-05-20,0.17633333333333745
2008-05-21,0.09966666666666235
2008-05-22,0.09533333333333438
2008-05-23,0.11533333333333395
2008-05-24,0.1313333333333322
2008-05-25,0.07766666666666744
2008-05-26,0.008000000000000895
2008-05-27,0.10233333333333228
2008-05-28,0.2190000000000012
2008-05-29,0.32333333333333414
2008-05-30,0.2569999999999997
2008-05-31,0.12833333333333208
2008-06-01,0.13633333333333475
2008-06-02,0.10933333333333195
2008-06-03,0.22033333333333438
2008-06-04,0.23533333333333317
2008-06-05,0.2346666666666657
2008-06-06,0.1703333333333319
2008-06-07,0.032666666666669286
2008-06-08,0.036000000000001364
2008-06-09,-0.04566666666666741
2008-06-10,0.16366666666666596
2008-06-11,0.26099999999999923
2008-06-12,0.2456666666666667
2008-06-13,0.15900000000000247
2008-06-14,0.02933333333333188
2008-06-15,0.11266666666666758
2008-06-16,0.15399999999999814
2008-06-17,0.12333333333333307
2008-06-18,-0.06766666666666588
2008-06-19,-0.17100000000000115
2008-06-20,-0.037333333333332774
2008-06-21,0.0660000000000025
2008-06-22,-0.039666666666670736
2008-06-23,-0.11233333333333206
2008-06-24,-0.08000000000000007
2008-06-25,0.01633333333333198
2008-06-26,-0.010333333333331751
2008-06-27,0.011333333333332973
2008-06-28,0.011000000000001009
2008-06-29,0.05633333333333468
2008-06-30,-0.057333333333334124
2008-07-01,-0.24700000000000166
2008-07-02,-0.21099999999999852
2008-07-03,-0.08333333333333393
2008-07-04,-0.019333333333332092
2008-07-05,0.024333333333332874
2008-07-06,-0.010000000000001563
2008-07-07,-0.00833333333333286
2008-07-08,0.023666666666665392
2008-07-09,0.029333333333335432
2008-07-10,0.07233333333333292
2008-07-11,0.09366666666666568
2008-07-12,0.08200000000000252
2008-07-13,0.04100000000000037
2008-07-14,-0.09933333333333749
2008-07-15,-0.10999999999999766
2008-07-16,0.011000000000002785
2008-07-17,-0.04233333333333711
2008-07-18,0.06233333333333313
2008-07-19,0.11999999999999922
2008-07-20,0.09033333333333715
2008-07-21,-0.006666666666673038
2008-07-22,0.11400000000000254
2008-07-23,0.16966666666666796
2008-07-24,0.12999999999999723
2008-07-25,0.09033333333333715
2008-07-26,0.11333333333333506
2008-07-27,0.039999999999995595
2008-07-28,0.005333333333336299
2008-07-29,0.030666666666666842
2008-07-30,0.17166666666666508
2008-07-31,0.2889999999999997
2008-08-01,0.2853333333333321
2008-08-02,0.1433333333333362
2008-08-03,0.06333333333333258
2008-08-04,-0.004666666666668817
2008-08-05,0.009666666666669599
2008-08-06,0.02366666666666717
2008-08-07,-0.010666666666667268
2008-08-08,-0.12266666666666914
2008-08-09,-0.2649999999999988
2008-08-10,-0.2426666666666666
2008-08-11,-0.13299999999999734
2008-08-12,-0.0226666666666695
2008-08-13,0.10033333333333516
2008-08-14,0.04066666666666485
2008-08-15,-0.005666666666666487
2008-08-16,0.04066666666666663
2008-08-17,0.07833333333333492
2008-08-18,0.07099999999999795
2008-08-19,0.03700000000000436
2008-08-20,0.01433333333333131
2008-08-21,-0.03533333333333566
2008-08-22,-0.0929999999999982
2008-08-23,-0.014666666666666828
2008-08-24,0.043666666666664966
2008-08-25,0.008333333333331083
2008-08-26,0.02100000000000435
2008-08-27,0.005666666666666487
2008-08-28,-0.04400000000000048
2008-08-29,-0.06333333333333435
2008-08-30,-0.03466666666666818
2008-08-31,-0.016666666666663943
2008-09-01,0.0046666666666652645
2008-09-02,0.033666666666666956
2008-09-03,-0.016333333333333755
2008-09-04,-0.0009999999999976694
2008-09-05,0.023666666666663616
2008-09-06,0.04800000000000004
2008-09-07,0.07399999999999984
2008-09-08,0.23200000000000287
2008-09-09,0.20800000000000196
2008-09-10,0.0899999999999963
2008-09-11,0.03466666666666818
2008-09-12,0.05799999999999983
2008-09-13,0.1460000000000008
2008-09-14,0.12666666666666515
2008-09-15,0.004000000000001336
2008-09-16,-0.13100000000000023
2008-09-17,-0.09466666666666512
2008-09-18,-0.044000000000004036
2008-09-19,-0.08733333333333526
2008-09-20,-0.12366666666666326
2008-09-21,-0.11899999999999977
2008-09-22,-0.16266666666666652
2008-09-23,-0.24499999999999744
2008-09-24,-0.3043333333333358
2008-09-25,-0.32699999999999996
2008-09-26,-0.266
2008-09-27,-0.1720000000000006
2008-09-28,-0.11100000000000065
2008-09-29,-0.16266666666666296
2008-09-30,-0.24300000000000388
2008-10-01,-0.3376666666666637
2008-10-02,-0.31566666666666876
2008-10-03,-0.17299999999999827
2008-10-04,-0.19366666666667065
2008-10-05,-0.21966666666666512
2008-10-06,-0.21466666666666612
2008-10-07,-0.040666666666668405
2008-10-08,-0.06733333333333213
2008-10-09,-0.16266666666666652
2008-10-10,-0.13666666666666494
2008-10-11,-0.1663333333333341
2008-10-12,-0.19000000000000128
2008-10-13,-0.1379999999999999
2008-10-14,-0.1943333333333328
2008-10-15,-0.11366666666666703
2008-10-16,0.04300000000000104
2008-10-17,-0.02866666666666795
2008-10-18,-0.23799999999999955
2008-10-19,-0.21099999999999852
2008-10-20,-0.18166666666666842
2008-10-21,-0.1269999999999989
2008-10-22,-0.09299999999999997
2008-10-23,-0.10000000000000142
2008-10-24,0.0026666666666681493
2008-10-25,-0.02866666666666795
2008-10-26,-0.04666666666666508
2008-10-27,-0.22866666666666546
2008-10-28,-0.3023333333333351
2008-10-29,-0.2629999999999999
2008-10-30,-0.1863333333333319
2008-10-31,-0.09066666666666912
2008-11-01,-0.11666666666666536
2008-11-02,-0.15033333333333587
2008-11-03,-0.0799999999999983
2008-11-04,-0.06233333333333313
2008-11-05,-0.11866666666666603
2008-11-06,-0.18100000000000094
2008-11-07,-0.17600000000000016
2008-11-08,-0.24466666666666637
2008-11-09,-0.2909999999999995
2008-11-10,-0.28100000000000147
2008-11-11,-0.2413333333333325
2008-11-12,-0.17466666666666697
2008-11-13,0.003000000000001002
2008-11-14,0.06199999999999939
2008-11-15,-0.1836666666666673
2008-11-16,-0.2666666666666657
2008-11-17,-0.06733333333333391
2008-11-18,-0.11266666666666669
2008-11-19,-0.13199999999999967
2008-11-20,-0.08566666666666656
2008-11-21,-0.21233333333333348
2008-11-22,-0.18799999999999972
2008-11-23,-0.17600000000000016
2008-11-24,0.002666666666666373
2008-11-25,-0.08399999999999963
2008-11-26,-0.01966666666666672
2008-11-27,0.11399999999999988
2008-11-28,0.214666666666667
2008-11-29,0.21899999999999942
2008-11-30,0.04966666666666697
2008-12-01,-0.03666666666666618
2008-12-02,-0.0730000000000004
2008-12-03,-0.08899999999999952
2008-12-04,-0.06100000000000083
2008-12-05,-0.13899999999999935
2008-12-06,-0.1646666666666663
2008-12-07,-0.22366666666666735
2008-12-08,-0.0513333333333339
2008-12-09,0.15500000000000114
2008-12-10,0.23933333333333273
2008-12-11,0.05400000000000027
2008-12-12,-0.15266666666666673
2008-12-13,-0.2716666666666665
2008-12-14,-0.22433333333333394
2008-12-15,0.07333333333333414
2008-12-16,0.24433333333333263
2008-12-17,0.24233333333333373
2008-12-18,0.2673333333333323
2008-12-19,0.296333333333334
2008-12-20,0.24166666666666714
2008-12-21,0.061666666666666536
2008-12-22,-0.016333333333332867
2008-12-23,0.008999999999999453
2008-12-24,0.12033333333333385
2008-12-25,0.14966666666666573
2008-12-26,0.258
2008-12-27,0.16100000000000048
2008-12-28,-0.0513333333333339
2008-12-29,-0.19599999999999973
2008-12-30,-0.05166666666666675
2008-12-31,0.015666666666666273
2009-01-01,0.010333333333333528
2009-01-02,0.08666666666666778
2009-01-03,0.1559999999999997
2009-01-04,0.26399999999999935
2009-01-05,0.2723333333333331
2009-01-06,0.3410000000000002
2009-01-07,0.08866666666666667
2009-01-08,-0.11966666666666637
2009-01-09,-0.22233333333333416
2009-01-10,0.10100000000000176
2009-01-11,0.024333333333332874
2009-01-12,-0.0033333333333356308
2009-01-13,-0.06599999999999717
2009-01-14,-0.18166666666666753
2009-01-15,-0.2746666666666666
2009-01-16,-0.3359999999999994
2009-01-17,-0.25633333333333486
2009-01-18,-0.20000000000000018
2009-01-19,-0.25899999999999856
2009-01-20,-0.05799999999999983
2009-01-21,0.02266666666666506
2009-01-22,-0.006666666666665044
2009-01-23,-0.10566666666666702
2009-01-24,-0.06833333333333336
2009-01-25,-0.22000000000000064
2009-01-26,-0.1689999999999996
2009-01-27,0.027000000000000135
2009-01-28,0.06700000000000017
2009-01-29,-0.04333333333333389
2009-01-30,-0.03166666666666629
2009-01-31,0.005666666666666487
2009-02-01,-0.07699999999999996
2009-02-02,-0.17999999999999972
2009-02-03,-0.25833333333333375
2009-02-04,-0.31033333333333335
2009-02-05,-0.3619999999999992
2009-02-06,-0.05400000000000027
2009-02-07,0.03933333333333344
2009-02-08,0.09499999999999975
2009-02-09,-0.06599999999999984
2009-02-10,0.15299999999999958
2009-02-11,0.22333333333333272
2009-02-12,0.05166666666666675
2009-02-13,0.11200000000000099
2009-02-14,0.19833333333333236
2009-02-15,0.13966666666666683
2009-02-16,0.02600000000000069
2009-02-17,-0.034000000000000696
2009-02-18,0.23066666666666702
2009-02-19,0.07333333333333325
2009-02-20,0.009333333333333194
2009-02-21,0.0013333333333340747
2009-02-22,-0.1286666666666676
2009-02-23,-0.12233333333333274
2009-02-24,-0.033666666666666956
2009-02-25,-0.008333333333333748
2009-02-26,-0.02133333333333276
2009-02-27,0.12099999999999955
2009-02-28,0.1886666666666672
2009-03-01,0.01466666666666594
2009-03-02,-0.039666666666666295
2009-03-03,-0.08699999999999974
2009-03-04,-0.0519999999999996
2009-03-05,0.0860000000000003
2009-03-06,0.2289999999999992
2009-03-07,0.24700000000000077
2009-03-08,0.20399999999999885
2009-03-09,0.16500000000000004
2009-03-10,0.11233333333333295
2009-03-11,0.06633333333333269
2009-03-12,-0.083666666666665
2009-03-13,-0.035666666666666735
2009-03-14,0.19666666666666632
2009-03-15,0.14766666666666683
2009-03-16,0.06633333333333358
2009-03-17,0.06266666666666687
2009-03-18,0.1553333333333331
2009-03-19,0.14266666666666605
2009-03-20,-0.16133333333333333
2009-03-21,0.06033333333333335
2009-03-22,0.13666666666666671
2009-03-23,0.10799999999999965
2009-03-24,0.2110000000000003
2009-03-25,0.28433333333333355
2009-03-26,0.2989999999999995
2009-03-27,0.1980000000000004
2009-03-28,0.11599999999999966
2009-03-29,-0.18399999999999928
2009-03-30,-0.10533333333333417
2009-03-31,0.1850000000000005
2009-04-01,0.20800000000000018
2009-04-02,0.33066666666666755
2009-04-03,0.11833333333333051
2009-04-04,0.08533333333333637
2009-04-05,0.13100000000000023
2009-04-06,-0.16333333333333577
2009-04-07,-0.2253333333333316
2009-04-08,-0.18100000000000094
2009-04-09,-0.0600000000000005
2009-04-10,0.0753333333333348
2009-04-11,0.04433333333333245
2009-04-12,0.009000000000000341
2009-04-13,0.021666666666668277
2009-04-14,-0.10633333333333539
2009-04-15,-0.1263333333333332
2009-04-16,0.01766666666666694
2009-04-17,0.0043333333333333
