date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2016-07-18,-0.014350000000000307,-0.0002499999999940883,0.09320000000000306,0.06789999999999985,0.06789999999999985,0.0931999999999995,0.046499999999999986
2016-07-19,0.008000000000000007,-0.0019500000000078899,0.11929999999999907,0.10235000000000127,0.10224999999999973,0.11619999999999919,0.05954999999999977
2016-07-20,0.0029000000000003467,-0.002549999999999386,0.13485000000000014,0.1103999999999985,0.11035000000000039,0.13240000000000052,0.06479999999999997
2016-07-21,0.06434999999999969,-0.0006999999999948159,0.12300000000000111,0.1073000000000004,0.10719999999999885,0.12195000000000178,0.06600000000000072
2016-07-22,0.003849999999999909,-0.0033499999999975216,0.13299999999999912,0.12095000000000233,0.12074999999999925,0.13390000000000057,0.06950000000000145
2016-07-23,0.0034999999999998366,-0.00730000000000075,0.14379999999999882,0.13174999999999848,0.13145000000000095,0.14439999999999742,0.07189999999999763
2016-07-24,0.0003500000000000725,-0.005500000000012051,0.13119999999999976,0.11059999999999981,0.11050000000000004,0.13240000000000052,0.06484999999999985
2016-07-25,0.012500000000000178,-0.0010499999999922238,0.1121500000000033,0.08290000000000042,0.08284999999999876,0.11280000000000001,0.05465000000000053
2016-07-26,0.005700000000000038,0.000699999999980605,0.08719999999999928,0.06374999999999886,0.06375000000000242,0.08930000000000149,0.04910000000000103
2016-07-27,-0.028349999999999653,0.003500000000016712,0.07985000000000042,0.05775000000000041,0.057749999999998636,0.08174999999999955,0.04514999999999958
2016-07-28,0.010250000000000092,-0.001300000000000523,0.11904999999999788,0.11054999999999993,0.11040000000000028,0.12040000000000006,0.06325000000000003
2016-07-29,0.0012999999999996348,-0.004199999999997317,0.13710000000000022,0.14264999999999972,0.14179999999999993,0.1427499999999995,0.07089999999999819
2016-07-30,0.015850000000000364,-0.003550000000004161,0.12535000000000096,0.11960000000000015,0.11940000000000062,0.12749999999999773,0.06890000000000107
2016-07-31,0.035050000000000026,-0.00354999999998995,0.11584999999999823,0.10875000000000057,0.1086500000000008,0.1223500000000044,0.06605000000000061
2016-08-01,0.0248999999999997,-0.0004000000000132786,0.11250000000000071,0.09604999999999997,0.09604999999999997,0.11454999999999771,0.061650000000000205
2016-08-02,-0.08030000000000026,0.005500000000012051,0.09335000000000093,0.07595000000000063,0.07594999999999885,0.09394999999999953,0.056549999999999656
2016-08-03,-0.005249999999999311,0.0020499999999969987,0.10245000000000104,0.08569999999999922,0.08565000000000111,0.10275000000000034,0.059950000000000614
2016-08-04,0.011549999999999727,-0.0014500000000055024,0.13394999999999868,0.11050000000000004,0.11034999999999862,0.1325499999999984,0.0649999999999995
2016-08-05,0.005799999999999805,-0.006249999999994316,0.151250000000001,0.1291999999999991,0.12894999999999612,0.15140000000000242,0.06985000000000063
2016-08-06,0.01914999999999978,-0.008400000000008845,0.15305000000000035,0.14064999999999905,0.14015000000000377,0.15364999999999895,0.07419999999999938
2016-08-07,-0.004699999999999704,-0.005699999999990268,0.11804999999999666,0.09930000000000128,0.09925000000000139,0.12245000000000061,0.06344999999999779
2016-08-08,-0.07529999999999992,-0.0027000000000043656,0.08245000000000147,0.06375000000000242,0.06374999999999886,0.08455000000000013,0.05184999999999995
2016-08-09,-0.09200000000000008,0.003299999999995862,0.11264999999999858,0.1029499999999981,0.10289999999999999,0.1142000000000003,0.06610000000000227
2016-08-10,0.026300000000000878,-0.0017500000000012506,0.14025000000000176,0.14129999999999932,0.14100000000000001,0.1410499999999999,0.07804999999999929
2016-08-11,0.01844999999999919,-0.00359999999999161,0.1296999999999997,0.13535000000000075,0.13504999999999967,0.13459999999999894,0.07610000000000028
2016-08-12,0.019349999999999756,-0.004149999999995657,0.107800000000001,0.09875000000000078,0.09875000000000078,0.10889999999999844,0.06530000000000058
2016-08-13,-0.07505000000000006,-0.0021500000000003183,0.08174999999999955,0.06125000000000114,0.06124999999999936,0.08365000000000222,0.04589999999999961
2016-08-14,-0.021649999999999725,-0.0010500000000064347,0.10745000000000005,0.09079999999999977,0.09080000000000155,0.10899999999999821,0.05804999999999971
2016-08-15,0.007699999999999818,0.002200000000001978,0.11530000000000129,0.10369999999999813,0.10359999999999836,0.11690000000000111,0.06184999999999974
2016-08-16,0.03080000000000016,0.0020499999999969987,0.10404999999999731,0.0972500000000025,0.09720000000000262,0.11029999999999873,0.06329999999999991
2016-08-17,0.007899999999999796,0.0013500000000021828,0.09280000000000044,0.0794499999999978,0.0794499999999978,0.09455000000000169,0.056400000000000006
2016-08-18,0.02110000000000012,0.0015499999999946112,0.06729999999999947,0.051399999999999224,0.051400000000001,0.06755000000000067,0.041499999999999204
2016-08-19,0.024799999999999933,0.0009499999999889042,0.05150000000000077,0.035800000000000054,0.03575000000000017,0.05320000000000036,0.03140000000000143
2016-08-20,-0.016049999999999898,0.00025000000002251,0.041150000000001796,0.030100000000000904,0.030150000000000787,0.042099999999997806,0.027900000000000702
2016-08-21,-0.13149999999999995,0.0,0.06564999999999799,0.05689999999999884,0.05690000000000062,0.06675000000000253,0.04469999999999885
2016-08-22,0.008599999999999941,-0.002200000000001978,0.11165000000000092,0.10885000000000034,0.10864999999999725,0.11264999999999858,0.0646500000000021
2016-08-23,0.0007500000000000284,-0.003950000000003229,0.1311,0.12195000000000178,0.12164999999999893,0.13260000000000005,0.0658499999999993
2016-08-24,0.002850000000000019,-0.0028000000000076852,0.12450000000000117,0.12184999999999846,0.12165000000000248,0.12535000000000096,0.0693999999999999
2016-08-25,0.07129999999999992,-0.0008499999999997954,0.12040000000000006,0.11410000000000053,0.11399999999999721,0.12084999999999724,0.06689999999999863
2016-08-26,0.0005999999999999339,0.0019500000000078899,0.11714999999999876,0.10269999999999868,0.10260000000000247,0.11664999999999992,0.05925000000000047
2016-08-27,0.0,0.0005500000000040473,0.12930000000000064,0.12025000000000219,0.11984999999999957,0.13000000000000256,0.060150000000001924
2016-08-28,0.0020999999999999908,-0.0027000000000043656,0.1404999999999994,0.13260000000000005,0.13204999999999956,0.14389999999999858,0.06454999999999878
2016-08-29,0.0007500000000000284,-0.0020499999999969987,0.10749999999999815,0.08915000000000006,0.08910000000000196,0.11319999999999908,0.05289999999999928
2016-08-30,4.999999999988347e-05,-0.002999999999985903,0.09495000000000076,0.07529999999999859,0.07529999999999859,0.09909999999999997,0.04749999999999943
2016-08-31,0.0,-0.008100000000013097,0.12985000000000113,0.11969999999999814,0.11909999999999954,0.13100000000000023,0.05925000000000047
2016-09-01,0.0200499999999999,-0.0066000000000059345,0.12174999999999869,0.10710000000000264,0.10689999999999955,0.12300000000000111,0.05925000000000047
2016-09-02,-0.1588499999999997,-0.0005500000000040473,0.08365000000000222,0.0636999999999972,0.06370000000000076,0.08535000000000181,0.04534999999999911
2016-09-03,0.0036999999999998145,0.0017500000000012506,0.0799999999999983,0.06990000000000052,0.06989999999999696,0.08115000000000094,0.04574999999999996
2016-09-04,0.000700000000000145,-0.001999999999995339,0.09505000000000052,0.08270000000000266,0.082650000000001,0.09605000000000175,0.05060000000000109
2016-09-05,0.0,-0.0036000000000058208,0.09335000000000093,0.07349999999999923,0.07345000000000113,0.09454999999999814,0.04269999999999996
2016-09-06,0.0,-0.0021500000000003183,0.08140000000000214,0.04499999999999815,0.044950000000000045,0.07939999999999614,0.027549999999997965
2016-09-07,0.0,-0.0009499999999889042,0.06634999999999636,0.020700000000001495,0.020700000000001495,0.06460000000000221,0.014550000000001617
2016-09-08,-0.0020500000000001073,-0.0002000000000066393,0.053650000000001086,0.01115000000000066,0.01115000000000066,0.054299999999997794,0.008599999999999497
2016-09-09,-0.2001999999999997,0.001999999999995339,0.05630000000000024,0.010099999999997777,0.010099999999997777,0.0569500000000005,0.007900000000001128
2016-09-10,-0.18290000000000006,0.006050000000001887,0.04960000000000164,0.011900000000000688,0.011949999999998795,0.05150000000000432,0.008949999999998681
2016-09-11,-0.011649999999999938,0.005800000000007799,0.07939999999999614,0.07099999999999795,0.0710000000000015,0.08009999999999806,0.045300000000001006
2016-09-12,0.007699999999999818,-0.001349999999987972,0.09660000000000224,0.0916500000000049,0.09164999999999779,0.09724999999999895,0.05465000000000053
2016-09-13,0.00550000000000006,-0.00385000000001412,0.1089500000000001,0.09959999999999525,0.09950000000000259,0.109849999999998,0.05644999999999989
2016-09-14,0.0,-0.003500000000002501,0.10279999999999845,0.08555000000000135,0.08544999999999803,0.1048500000000061,0.04659999999999975
2016-09-15,4.999999999988347e-05,-0.002300000000005298,0.09535000000000338,0.06795000000000329,0.06795000000000329,0.09534999999999627,0.04100000000000037
2016-09-16,0.0,-0.0009000000000014552,0.06644999999999968,0.03784999999999883,0.03784999999999883,0.06850000000000023,0.02659999999999485
2016-09-17,0.033399999999999874,0.0003500000000116188,0.044350000000001444,0.04589999999999961,0.04589999999999961,0.04479999999999862,0.03725000000000378
2016-09-18,0.03525000000000045,-0.0030000000000001137,0.08579999999999899,0.09789999999999921,0.09779999999999944,0.08535000000000181,0.06280000000000108
2016-09-19,-0.1294500000000003,-0.00015000000000497948,0.09459999999999624,0.07485000000000142,0.07479999999999976,0.09504999999999697,0.0464500000000001
2016-09-20,-0.000300000000000189,-0.0018500000000045702,0.08835000000000193,0.060549999999999216,0.06055000000000277,0.08830000000000027,0.03564999999999863
2016-09-21,0.0,-0.002600000000001046,0.09044999999999703,0.0586999999999982,0.0586999999999982,0.0876000000000019,0.035250000000001336
2016-09-22,0.0,-0.0034500000000008413,0.07515000000000427,0.06370000000000076,0.06370000000000076,0.07815000000000083,0.03885000000000005
2016-09-23,0.0033500000000006303,-0.0030999999999892225,0.07394999999999641,0.045300000000001006,0.045300000000001006,0.07424999999999926,0.02970000000000006
2016-09-24,0.0027999999999996916,-0.0023500000000069576,0.06569999999999965,0.029350000000000875,0.029299999999999216,0.06429999999999936,0.021399999999999864
2016-09-25,0.005300000000000082,-0.0016999999999995907,0.05380000000000251,0.02144999999999797,0.02144999999999797,0.05474999999999852,0.01649999999999885
2016-09-26,-0.06895000000000007,-0.0018999999999920192,0.03704999999999714,0.008200000000002206,0.008200000000002206,0.03860000000000241,0.006650000000000489
2016-09-27,-0.02729999999999988,-0.0036500000000074806,0.03500000000000014,0.008949999999998681,0.008949999999998681,0.03640000000000043,0.008399999999999963
2016-09-28,-0.054850000000000065,-0.0015499999999946112,0.024550000000001404,-0.020749999999999602,-0.020749999999999602,0.025449999999999307,-0.01404999999999923
2016-09-29,-0.013450000000000184,0.0023499999999927468,0.004850000000004684,-0.03255000000000052,-0.03255000000000052,0.006850000000000023,-0.020050000000001234
2016-09-30,-4.999999999988347e-05,0.0036000000000058208,0.0023999999999944066,-0.025449999999999307,-0.025449999999999307,0.001200000000000756,-0.016149999999999665
2016-10-01,0.0,0.0030000000000001137,0.011350000000000193,-0.022649999999998727,-0.022649999999998727,0.006549999999997169,-0.014899999999999025
2016-10-02,0.0,0.001300000000000523,0.00560000000000116,0.002799999999997027,0.002799999999997027,0.008050000000000779,9.999999999976694e-05
2016-10-03,-0.02145000000000019,-0.0002000000000066393,0.023100000000003007,0.005449999999999733,0.005500000000001393,0.026250000000000995,0.003049999999999997
2016-10-04,-0.06469999999999976,0.0006500000000073669,0.04100000000000037,0.011750000000002814,0.011749999999999261,0.04189999999999827,0.008099999999998886
2016-10-05,-0.03984999999999994,0.0018999999999920192,0.04119999999999635,-0.0005000000000023874,-0.0004500000000007276,0.04235000000000255,-0.0008499999999997954
2016-10-06,0.0,-0.0013999999999896318,0.0779500000000013,0.059300000000003905,0.05915000000000248,0.0785499999999999,0.027200000000000557
2016-10-07,0.0,-0.006300000000010186,0.08230000000000004,0.05994999999999706,0.05985000000000085,0.0858499999999971,0.02779999999999916
2016-10-08,0.0,-0.004699999999999704,0.05930000000000035,0.026650000000000063,0.026650000000000063,0.06380000000000052,0.012800000000000367
2016-10-09,0.0,0.0005500000000040473,0.023399999999998755,-0.04230000000000089,-0.04200000000000159,0.024250000000002103,-0.019000000000000128
2016-10-10,-0.05054999999999987,0.00560000000000116,0.007649999999998158,-0.04720000000000013,-0.04709999999999681,0.005599999999997607,-0.02764999999999951
2016-10-11,-0.0008500000000002395,0.004949999999993793,0.0198500000000017,-0.014849999999999142,-0.014750000000002927,0.021450000000001523,-0.006800000000000139
2016-10-12,-0.0016500000000001513,0.002500000000011937,0.011150000000004212,-0.036000000000001364,-0.035949999999999704,0.005400000000001626,-0.02059999999999995
2016-10-13,-0.024950000000000028,0.001600000000010482,0.0172499999999971,-0.04159999999999897,-0.041550000000000864,0.012699999999998823,-0.025650000000000617
2016-10-14,-0.0010499999999997733,0.001349999999987972,0.03389999999999915,-0.003849999999999909,-0.0037999999999982492,0.03294999999999959,-0.0023999999999997357
2016-10-15,0.0008499999999993513,0.0007499999999964757,0.038800000000001944,0.03795000000000215,0.037899999999996936,0.04479999999999862,0.02059999999999995
2016-10-16,0.00860000000000083,0.000649999999993156,0.027199999999997004,0.025499999999997414,0.025500000000000966,0.026700000000005275,0.01670000000000016
2016-10-17,-0.21770000000000023,0.0030500000000017735,0.015900000000002024,-0.011699999999997601,-0.011700000000001154,0.017349999999996868,-0.010500000000000398
2016-10-18,-0.13454999999999995,0.002600000000001046,0.0315499999999993,0.004199999999997317,0.00420000000000087,0.0321499999999979,0.0021999999999984254
2016-10-19,-0.004449999999999843,0.0005500000000040473,0.06475000000000009,0.05310000000000059,0.05310000000000059,0.06325000000000003,0.032350000000002765
2016-10-20,0.0001499999999996504,-0.002899999999996794,0.05419999999999803,0.05679999999999907,0.056699999999999307,0.06265000000000143,0.03179999999999872
2016-10-21,0.0,-0.0019500000000078899,0.009600000000002495,-0.01249999999999929,-0.012399999999999523,0.015399999999999636,-0.005349999999999966
2016-10-22,0.0,-0.0014000000000038426,-0.0019999999999988916,-0.035599999999998744,-0.035199999999999676,-0.0032500000000013074,-0.013349999999997308
2016-10-23,-0.04400000000000004,0.003200000000006753,0.010449999999998738,-0.05059999999999931,-0.05024999999999835,0.005850000000002353,-0.022350000000001202
2016-10-24,-0.002249999999999641,0.0055499999999995,0.005749999999999034,-0.02790000000000248,-0.02785000000000082,0.005300000000001859,-0.013100000000001444
2016-10-25,0.0,0.002899999999996794,0.031749999999998835,-0.0002999999999957481,-0.0002500000000011937,0.03119999999999834,-0.0006499999999984851
2016-10-26,0.0,0.0011000000000223054,0.03900000000000148,0.029049999999998022,0.02909999999999968,0.03999999999999915,0.014499999999999957
2016-10-27,0.0,0.0003499999999831971,0.043250000000000455,0.024850000000000705,0.024799999999999045,0.038000000000000256,0.01279999999999859
2016-10-28,-0.20195000000000052,0.0010999999999938836,0.04194999999999993,-0.0018500000000010175,-0.0018499999999974648,0.03054999999999808,-0.002049999999998775
2016-10-29,-0.05644999999999989,0.0014500000000055024,0.02990000000000137,-0.015750000000000597,-0.01570000000000249,0.019700000000000273,-0.01025000000000098
2016-10-30,-0.07624999999999993,0.000649999999993156,0.03779999999999717,-0.009350000000001302,-0.009349999999997749,0.03170000000000428,-0.006100000000001771
2016-10-31,-0.01670000000000016,0.0005000000000023874,0.034250000000000114,-0.013749999999998153,-0.013750000000001705,0.02874999999999517,-0.008499999999996177
2016-11-01,-0.00454999999999961,0.0007999999999981355,0.03914999999999935,-0.007049999999999557,-0.007049999999999557,0.03550000000000253,-0.0039000000000033452
2016-11-02,-0.001200000000000312,0.000950000000003115,0.024150000000002336,0.008499999999997954,0.008500000000001506,0.024649999999997618,0.00560000000000116
2016-11-03,0.00010000000000021103,-0.001649999999997931,0.029750000000003496,0.009150000000001768,0.009149999999998215,0.030100000000000904,0.0057000000000009265
2016-11-04,0.0,-0.001999999999995339,0.019499999999993634,-0.007799999999999585,-0.007699999999999818,0.02325000000000088,-0.0020999999999986585
2016-11-05,0.0,0.0013500000000021828,-0.0060499999999983345,-0.019400000000000972,-0.019400000000000972,0.00019999999999953388,-0.009550000000000836
2016-11-06,0.0,0.0030499999999875627,-0.01249999999999929,-0.06214999999999904,-0.06184999999999974,-0.009899999999998244,-0.030450000000000088
2016-11-07,-0.02804999999999991,0.003849999999999909,0.0032999999999994145,-0.05705000000000027,-0.05689999999999884,0.003999999999997783,-0.030900000000000816
2016-11-08,-0.0547500000000003,0.004200000000011528,-0.012250000000001648,-0.07235000000000014,-0.07209999999999894,-0.013199999999994105,-0.03829999999999956
2016-11-09,-0.0008499999999997954,0.0024999999999977263,-0.01249999999999929,-0.05075000000000074,-0.050550000000001205,-0.014300000000005753,-0.024200000000000443
2016-11-10,0.0,0.003299999999995862,-0.03405000000000058,-0.07744999999999891,-0.07689999999999841,-0.03434999999999633,-0.03570000000000206
2016-11-11,-0.004250000000000309,0.0024499999999960664,-0.045700000000000074,-0.08034999999999926,-0.08004999999999995,-0.04550000000000409,-0.03994999999999749
2016-11-12,-0.02699999999999969,0.004150000000009868,-0.03664999999999452,-0.0710000000000015,-0.07090000000000174,-0.03640000000000043,-0.03995000000000282
2016-11-13,-0.018299999999999983,0.005299999999991201,-0.03615000000000279,-0.07225000000000037,-0.07214999999999705,-0.03725000000000023,-0.04359999999999786
2016-11-14,-0.01650000000000018,0.002549999999999386,-0.04774999999999707,-0.07420000000000115,-0.07415000000000305,-0.04870000000000019,-0.04640000000000022
2016-11-15,-0.019400000000000084,0.0006500000000073669,-0.048150000000003246,-0.06895000000000095,-0.06885000000000119,-0.050149999999998585,-0.04244999999999699
2016-11-16,-0.014749999999999819,0.0017500000000154614,-0.030150000000002564,-0.06929999999999836,-0.06914999999999694,-0.04070000000000107,-0.04185000000000194
2016-11-17,-0.021200000000000108,0.001999999999981128,-0.024149999999998784,-0.08514999999999873,-0.08494999999999919,-0.03289999999999793,-0.05125000000000135
2016-11-18,-0.07450000000000001,0.003200000000006753,-0.021699999999999164,-0.059200000000000585,-0.05915000000000248,-0.024100000000000676,-0.03999999999999915
2016-11-19,-0.004850000000000021,0.005899999999996908,-0.034549999999999415,-0.08194999999999908,-0.08095000000000141,-0.034549999999999415,-0.035650000000000404
2016-11-20,-0.002950000000000008,0.00735000000000241,-0.050200000000000244,-0.10240000000000293,-0.09969999999999857,-0.05039999999999978,-0.03439999999999799
2016-11-21,-4.999999999988347e-05,0.00544999999999618,-0.03190000000000026,-0.09209999999999852,-0.08889999999999887,-0.03614999999999924,-0.027050000000000907
2016-11-22,0.0,0.0033999999999991815,-0.018449999999997857,-0.09100000000000108,-0.08830000000000027,-0.021150000000002223,-0.028300000000001546
2016-11-23,0.0,0.002250000000003638,-0.019650000000002166,-0.045949999999997715,-0.045700000000000074,-0.01875000000000071,-0.02009999999999934
2016-11-24,-5.0000000000105516e-05,0.002600000000001046,-0.016849999999998033,-0.017900000000000915,-0.017899999999997362,-0.018649999999993838,-0.011849999999999028
2016-11-25,-0.0006999999999999229,0.0031499999999908823,-0.025900000000003587,-0.054649999999998755,-0.05455000000000254,-0.025450000000006412,-0.030099999999999127
2016-11-26,-0.0021999999999999797,0.0034500000000008413,-0.07065000000000055,-0.10500000000000043,-0.10440000000000182,-0.07049999999999912,-0.05280000000000129
2016-11-27,-5.0000000000105516e-05,0.0005000000000023874,-0.07484999999999786,-0.11529999999999774,-0.11459999999999937,-0.0747499999999981,-0.05614999999999881
2016-11-28,0.030850000000000044,-0.003849999999999909,-0.036249999999999005,-0.054450000000002774,-0.054349999999999454,-0.03610000000000113,-0.03505000000000358
2016-11-29,0.19615000000000005,-0.004750000000001364,0.0037499999999965894,0.016849999999998033,0.016850000000001586,0.0045000000000001705,0.013700000000001822
2016-11-30,0.12559999999999993,-0.003299999999995862,-0.014049999999997453,0.004000000000001336,0.003999999999997783,-0.014749999999999375,0.005349999999999966
2016-12-01,0.0,-0.0009000000000014552,-0.04304999999999737,-0.040749999999999176,-0.04070000000000107,-0.04420000000000002,-0.016799999999999926
2016-12-02,-0.0005499999999996064,0.0018500000000045702,-0.04805000000000348,-0.0566500000000012,-0.05649999999999977,-0.05015000000000214,-0.025600000000000733
2016-12-03,-0.0014500000000001734,0.003249999999994202,-0.06180000000000163,-0.06584999999999752,-0.06579999999999941,-0.06199999999999761,-0.037299999999998334
2016-12-04,0.04190000000000005,5.000000000165983e-05,-0.05779999999999674,-0.04740000000000322,-0.0472999999999999,-0.05845000000000056,-0.03205000000000169
2016-12-05,0.10719999999999974,-0.0019500000000078899,-0.04820000000000135,-0.027999999999998693,-0.027999999999998693,-0.04830000000000112,-0.019099999999999895
2016-12-06,-0.006099999999999994,-0.002299999999991087,-0.04135000000000133,-0.04019999999999868,-0.04019999999999868,-0.041550000000000864,-0.028999999999999915
2016-12-07,-0.0010999999999996568,0.0014499999999912916,-0.06789999999999807,-0.05690000000000239,-0.05690000000000239,-0.06839999999999691,-0.034399999999999764
2016-12-08,0.0,0.0053000000000054115,-0.06935000000000002,-0.07619999999999649,-0.07590000000000074,-0.06945000000000334,-0.03279999999999994
2016-12-09,0.0,0.008349999999992974,-0.10534999999999783,-0.09950000000000259,-0.098749999999999,-0.09954999999999714,-0.03769999999999918
2016-12-10,0.0,0.006300000000010186,-0.10495000000000232,-0.11049999999999827,-0.1097999999999999,-0.10490000000000066,-0.04635000000000211
2016-12-11,9.999999999976694e-05,0.0014999999999929514,-0.08215000000000217,-0.07410000000000139,-0.07404999999999973,-0.08170000000000499,-0.039499999999998536
2016-12-12,0.016799999999999926,-0.0005999999999914962,-0.05764999999999887,-0.03924999999999912,-0.03924999999999912,-0.05934999999999491,-0.028100000000000236
2016-12-13,0.05535000000000023,-0.0006500000000073669,-0.046700000000001296,-0.02915000000000134,-0.02915000000000134,-0.0475999999999992,-0.022800000000000153
2016-12-14,0.0005999999999999339,0.0007000000000090267,-0.07289999999999708,-0.06454999999999878,-0.06454999999999878,-0.0710000000000015,-0.039550000000000196
2016-12-15,-0.0009500000000000064,0.0036499999999932697,-0.10885000000000034,-0.12345000000000006,-0.1225000000000005,-0.10749999999999815,-0.0589999999999975
2016-12-16,-4.999999999988347e-05,0.003500000000002501,-0.1045499999999997,-0.10415000000000063,-0.10384999999999955,-0.10230000000000317,-0.05435000000000123
2016-12-17,0.0017999999999998018,0.0008499999999997954,-0.05000000000000071,-0.021950000000000358,-0.021949999999998582,-0.04795000000000016,-0.015650000000002606
2016-12-18,0.04459999999999997,0.004400000000003956,-0.08995000000000175,-0.07085000000000008,-0.07075000000000387,-0.08829999999999671,-0.041149999999998244
2016-12-19,-0.0021499999999998742,0.008049999999997226,-0.12309999999999732,-0.12314999999999898,-0.1227999999999998,-0.12010000000000076,-0.06400000000000006
2016-12-20,-0.0011499999999999844,0.006799999999998363,-0.11035000000000039,-0.09464999999999968,-0.09459999999999802,-0.11175000000000068,-0.05635000000000012
2016-12-21,-0.03585000000000038,0.0053000000000054115,-0.08145000000000024,-0.0857499999999991,-0.08575000000000088,-0.08574999999999733,-0.055600000000000094
2016-12-22,-0.038799999999999724,0.006249999999994316,-0.06445000000000078,-0.07015000000000349,-0.07014999999999993,-0.06475000000000364,-0.04919999999999902
2016-12-23,-0.008550000000000058,0.007800000000003138,-0.07604999999999862,-0.07694999999999652,-0.07695000000000007,-0.0747999999999962,-0.052400000000000446
2016-12-24,-0.00010000000000021103,0.0069499999999891315,-0.05460000000000065,-0.034950000000002035,-0.03495000000000026,-0.0557500000000033,-0.026199999999999335
2016-12-25,0.0,0.005450000000010391,-0.033250000000002444,-0.008399999999998187,-0.008399999999999963,-0.033449999999998425,-0.006850000000000023
2016-12-26,5.000000000032756e-05,0.005150000000000432,-0.023699999999998056,0.0047499999999978115,0.004750000000001364,-0.021000000000000796,0.003049999999999997
2016-12-27,0.003049999999999997,0.0027499999999918145,-0.040349999999996555,-0.0016499999999997073,-0.0018500000000010175,-0.036249999999999005,-0.002100000000000435
2016-12-28,-0.00550000000000006,0.00025000000002251,-0.06340000000000856,-0.03864999999999874,-0.03864999999999874,-0.06055000000000277,-0.030900000000002592
2016-12-29,0.0004999999999997229,0.0011999999999829924,-0.06939999999999458,-0.08660000000000245,-0.08630000000000138,-0.07054999999999723,-0.05424999999999791
2016-12-30,-0.044099999999999806,0.00549999999999784,-0.10464999999999591,-0.133049999999999,-0.13244999999999862,-0.11105000000000231,-0.07644999999999946
2016-12-31,-0.00495000000000001,0.002949999999998454,-0.10225000000000506,-0.10119999999999862,-0.10110000000000063,-0.10269999999999868,-0.06509999999999927
2017-01-01,0.047050000000000036,0.0004500000000007276,-0.05600000000000094,-0.049900000000000944,-0.049900000000000944,-0.05649999999999977,-0.04425000000000168
2017-01-02,0.31140000000000034,0.0011999999999972033,-0.04614999999999725,-0.03055000000000163,-0.030549999999999855,-0.04690000000000083,-0.029549999999998633
2017-01-03,0.02644999999999964,-9.99999999891088e-05,-0.05975000000000108,-0.053349999999996456,-0.05335000000000001,-0.06064999999999898,-0.04610000000000092
2017-01-04,-0.006749999999999812,-0.0007500000000106866,-0.08644999999999925,-0.0889500000000023,-0.08884999999999721,-0.08695000000000164,-0.055149999999999366
2017-01-05,-5.000000000032756e-05,-0.004649999999998045,-0.09645000000000081,-0.08490000000000109,-0.08480000000000132,-0.09679999999999822,-0.04659999999999975
2017-01-06,0.0992500000000005,-0.0026500000000027057,-0.11899999999999977,-0.09544999999999781,-0.0953500000000016,-0.11814999999999998,-0.04405000000000037
2017-01-07,0.000300000000000189,0.00549999999999784,-0.15845000000000198,-0.13545000000000051,-0.13484999999999836,-0.16050000000000253,-0.054550000000000765
2017-01-08,0.0,0.010100000000022646,-0.16304999999999836,-0.14259999999999806,-0.1421500000000009,-0.17299999999999827,-0.06129999999999747
2017-01-09,0.0,0.008299999999991314,-0.1443000000000012,-0.12530000000000285,-0.12509999999999977,-0.14884999999999593,-0.06090000000000195
2017-01-10,9.999999999976694e-05,0.004499999999993065,-0.11219999999999786,-0.08279999999999887,-0.08275000000000077,-0.111850000000004,-0.050649999999999196
2017-01-11,0.0007999999999999119,0.002849999999995134,-0.07724999999999937,-0.043549999999999756,-0.043549999999999756,-0.0779500000000013,-0.03570000000000029
2017-01-12,-0.01330000000000009,0.0036500000000074806,-0.06854999999999833,-0.039250000000000895,-0.03924999999999912,-0.06984999999999886,-0.03330000000000055
2017-01-13,-0.02210000000000001,0.006500000000002615,-0.057850000000001955,-0.04124999999999979,-0.04124999999999979,-0.06434999999999746,-0.035050000000000026
2017-01-14,-0.045500000000000096,0.007099999999994111,-0.04740000000000322,-0.05489999999999995,-0.05489999999999995,-0.059550000000001546,-0.04519999999999946
2017-01-15,-0.001100000000000101,0.005250000000003752,-0.05959999999999965,-0.04490000000000016,-0.04490000000000016,-0.06815000000000282,-0.035050000000000026
2017-01-16,-0.0030999999999998806,0.003900000000001569,-0.05555000000000021,-0.017599999999999838,-0.017599999999999838,-0.05379999999999896,-0.01320000000000121
2017-01-17,0.0003500000000000725,0.0027499999999776037,-0.050149999999998585,-0.00954999999999906,-0.009550000000000836,-0.04870000000000019,-0.008449999999999847
2017-01-18,0.00140000000000029,0.001850000000018781,-0.05819999999999936,-0.02295000000000158,-0.02295000000000158,-0.058849999999999625,-0.01929999999999943
2017-01-19,0.13444999999999974,-0.001649999999997931,-0.06085000000000207,-0.019549999999998846,-0.019549999999998846,-0.060900000000000176,-0.016850000000001586
2017-01-20,0.031150000000000233,-0.003550000000004161,-0.0531499999999987,-0.0257000000000005,-0.025699999999998724,-0.054949999999998056,-0.022599999999998843
2017-01-21,0.17959999999999976,-0.006100000000003547,-0.04830000000000112,-0.0259999999999998,-0.02605000000000146,-0.04975000000000307,-0.0235000000000003
2017-01-22,0.13614999999999977,-0.011649999999988836,-0.05594999999999928,-0.04925000000000068,-0.049249999999998906,-0.05654999999999788,-0.03960000000000008
2017-01-23,0.0016000000000002679,-0.007100000000008322,-0.08184999999999931,-0.0708000000000002,-0.07079999999999842,-0.08275000000000077,-0.05094999999999672
