date,QV2M
2006-12-15,-0.13466666666666693
2006-12-16,0.19966666666666733
2006-12-17,0.030999999999999694
2006-12-18,0.010333333333334416
2006-12-19,0.04799999999999738
2006-12-20,0.029666666666668284
2006-12-21,0.050666666666667304
2006-12-22,-0.011666666666667602
2006-12-23,-0.1763333333333339
2006-12-24,-0.03899999999999881
2006-12-25,0.04300000000000015
2006-12-26,-0.08200000000000163
2006-12-27,-0.08533333333333193
2006-12-28,-0.07600000000000051
2006-12-29,0.05866666666666731
2006-12-30,0.0563333333333329
2006-12-31,0.26399999999999935
2007-01-01,-0.12399999999999878
2007-01-02,-0.06566666666666787
2007-01-03,0.13833333333333453
2007-01-04,0.10133333333333283
2007-01-05,-0.025333333333334096
2007-01-06,-0.019999999999999574
2007-01-07,0.1510000000000007
2007-01-08,-0.24299999999999944
2007-01-09,-0.10033333333333516
2007-01-10,-0.1213333333333333
2007-01-11,0.01566666666666805
2007-01-12,0.1399999999999988
2007-01-13,0.0643333333333338
2007-01-14,-0.004999999999999893
2007-01-15,0.02633333333333443
2007-01-16,-0.22233333333333505
2007-01-17,-0.04266666666666641
2007-01-18,0.0420000000000007
2007-01-19,-0.025333333333333208
2007-01-20,-0.07500000000000018
2007-01-21,0.1003333333333325
2007-01-22,0.11699999999999999
2007-01-23,-0.07099999999999884
2007-01-24,-0.053000000000000824
2007-01-25,0.125
2007-01-26,-0.010666666666665492
2007-01-27,0.026666666666664618
2007-01-28,-0.14399999999999835
2007-01-29,-0.14333333333333442
2007-01-30,0.03233333333333466
2007-01-31,0.13866666666666472
2007-02-01,0.13833333333333542
2007-02-02,-0.09000000000000075
2007-02-03,-0.17233333333333434
2007-02-04,1.7763568394002505e-15
2007-02-05,0.023999999999998245
2007-02-06,-0.054666666666665975
2007-02-07,0.3223333333333338
2007-02-08,-0.03300000000000036
2007-02-09,-0.013666666666666494
2007-02-10,-0.10500000000000131
2007-02-11,-0.09499999999999709
2007-02-12,0.04999999999999716
2007-02-13,0.11833333333333407
2007-02-14,-0.23233333333333217
2007-02-15,0.19666666666666544
2007-02-16,-0.004999999999999893
2007-02-17,-0.019666666666665833
2007-02-18,0.01033333333333264
2007-02-19,0.06766666666666676
2007-02-20,0.03233333333333377
2007-02-21,0.08433333333333248
2007-02-22,-0.01699999999999946
2007-02-23,-0.08166666666666611
2007-02-24,0.07733333333333281
2007-02-25,0.06733333333333302
2007-02-26,-0.14833333333333343
2007-02-27,0.08933333333333415
2007-02-28,0.05966666666666587
2007-03-01,0.09933333333333305
2007-03-02,-0.19266666666666588
2007-03-03,-0.10366666666666635
2007-03-04,-0.016333333333334643
2007-03-05,0.07700000000000085
2007-03-06,0.01566666666666716
2007-03-07,0.06233333333333224
2007-03-08,-0.037333333333331886
2007-03-09,-0.06166666666666831
2007-03-10,0.10600000000000076
2007-03-11,0.043666666666665854
2007-03-12,0.060000000000001386
2007-03-13,0.007999999999999119
2007-03-14,-0.08133333333333237
2007-03-15,-0.0673333333333348
2007-03-16,0.040666666666668405
2007-03-17,-0.07866666666666777
2007-03-18,0.05400000000000027
2007-03-19,0.0359999999999987
2007-03-20,0.0370000000000017
2007-03-21,0.006000000000000227
2007-03-22,-0.14600000000000168
2007-03-23,-0.026999999999999247
2007-03-24,0.0933333333333346
2007-03-25,0.10266666666666513
2007-03-26,-0.05566666666666631
2007-03-27,-0.016666666666667496
2007-03-28,0.03533333333333477
2007-03-29,-0.007333333333333414
2007-03-30,-0.014333333333333087
2007-03-31,-0.14733333333333398
2007-04-01,0.29299999999999926
2007-04-02,-0.01633333333333198
2007-04-03,0.1016666666666648
2007-04-04,-0.19299999999999784
2007-04-05,-0.21266666666666723
2007-04-06,-0.0426666666666673
2007-04-07,-0.04899999999999949
2007-04-08,-0.023000000000001464
2007-04-09,-0.0009999999999976694
2007-04-10,0.07066666666666599
2007-04-11,0.12599999999999767
2007-04-12,-0.17599999999999838
2007-04-13,0.016666666666667496
2007-04-14,0.10500000000000043
2007-04-15,-0.062333333333334906
2007-04-16,0.12200000000000166
2007-04-17,0.01633333333333198
2007-04-18,-0.042333333333333556
2007-04-19,-0.03866666666666596
2007-04-20,-0.07033333333333402
2007-04-21,0.026666666666667282
2007-04-22,-0.006000000000000227
2007-04-23,0.036000000000001364
2007-04-24,0.04433333333333245
2007-04-25,-0.018666666666668164
2007-04-26,0.02066666666666883
2007-04-27,-0.09300000000000175
2007-04-28,-0.01966666666666761
2007-04-29,-0.0026666666666645966
2007-04-30,0.01266666666666616
2007-05-01,-0.037333333333332774
2007-05-02,0.04800000000000004
2007-05-03,0.0016666666666651508
2007-05-04,0.12766666666666815
2007-05-05,0.2536666666666658
2007-05-06,0.02133333333333276
2007-05-07,-0.20299999999999763
2007-05-08,-0.029333333333335432
2007-05-09,0.04066666666666663
2007-05-10,-0.02066666666666528
2007-05-11,-0.05700000000000216
2007-05-12,0.1500000000000039
2007-05-13,-0.08533333333333992
2007-05-14,-0.16466666666666008
2007-05-15,0.18799999999999706
2007-05-16,0.06966666666666654
2007-05-17,-0.2543333333333315
2007-05-18,-0.057333333333334124
2007-05-19,0.023333333333333428
2007-05-20,0.03566666666666585
2007-05-21,-0.024333333333332874
2007-05-22,0.050666666666666416
2007-05-23,0.015333333333332533
2007-05-24,-0.08033333333333026
2007-05-25,-0.0020000000000024443
2007-05-26,-0.04666666666666508
2007-05-27,0.12833333333332853
2007-05-28,0.0026666666666734784
2007-05-29,0.035333333333328554
2007-05-30,-0.010333333333329975
2007-05-31,-0.06700000000000372
2007-06-01,0.02066666666666883
2007-06-02,-0.0853333333333346
2007-06-03,0.08000000000000007
2007-06-04,-0.06599999999999717
2007-06-05,-0.00733333333333519
2007-06-06,0.1963333333333317
2007-06-07,0.15100000000000158
2007-06-08,-0.000999999999995893
2007-06-09,-0.08200000000000784
2007-06-10,-0.2999999999999954
2007-06-11,0.06466666666666576
2007-06-12,0.13900000000000112
2007-06-13,-0.0660000000000025
2007-06-14,0.04666666666666863
2007-06-15,-0.02933333333333188
2007-06-16,0.19266666666666232
2007-06-17,0.009000000000002117
2007-06-18,0.005333333333334522
2007-06-19,0.13766666666666438
2007-06-20,-0.21300000000000097
2007-06-21,-0.14966666666666129
2007-06-22,-0.0340000000000078
2007-06-23,0.02933333333334076
2007-06-24,0.10566666666666258
2007-06-25,0.03200000000000358
2007-06-26,0.02099999999999902
2007-06-27,-0.014000000000002899
2007-06-28,-0.0039999999999995595
2007-06-29,0.03200000000000358
2007-06-30,0.043999999999995154
2007-07-01,-0.05233333333333334
2007-07-02,0.04133333333333766
2007-07-03,-0.07133333333333702
2007-07-04,-0.09899999999999665
2007-07-05,-0.018333333333332646
2007-07-06,0.1693333333333289
2007-07-07,-0.12233333333332652
2007-07-08,-0.05700000000000571
2007-07-09,0.03500000000000014
2007-07-10,0.21199999999999797
2007-07-11,-0.02499999999999325
2007-07-12,-0.22200000000000664
2007-07-13,0.11666666666667247
2007-07-14,0.016666666666662167
2007-07-15,-0.12033333333333118
2007-07-16,0.00999999999999801
2007-07-17,0.05000000000000071
2007-07-18,0.011666666666666714
2007-07-19,-0.15133333333333177
2007-07-20,0.21899999999999942
2007-07-21,-0.07166666666666721
2007-07-22,-0.013999999999999346
2007-07-23,0.003666666666667595
2007-07-24,-0.055333333333333456
2007-07-25,-0.016333333333337308
2007-07-26,0.029666666666669173
2007-07-27,0.014666666666668604
2007-07-28,-0.027666666666668505
2007-07-29,-0.0023333333333326323
2007-07-30,-0.009333333333337634
2007-07-31,-0.030666666666659737
2007-08-01,-0.03100000000000591
2007-08-02,-0.014666666666661499
2007-08-03,0.10999999999999588
2007-08-04,0.037333333333332774
2007-08-05,-0.0909999999999922
2007-08-06,0.00033333333332308257
2007-08-07,-0.011999999999995126
2007-08-08,-0.02566666666666606
2007-08-09,-0.03766666666666829
2007-08-10,-0.05666666666666487
2007-08-11,0.08433333333332982
2007-08-12,-0.09499999999999353
2007-08-13,0.11299999999999599
2007-08-14,-0.0703333333333358
2007-08-15,0.05900000000000283
2007-08-16,0.019000000000001904
2007-08-17,0.06133333333333191
2007-08-18,-0.0020000000000024443
2007-08-19,-0.07166666666666544
2007-08-20,0.16300000000000026
2007-08-21,-0.017666666666665165
2007-08-22,-0.05766666666666609
2007-08-23,-0.0366666666666724
2007-08-24,0.05733333333333768
2007-08-25,-0.017666666666665165
2007-08-26,-0.02666666666666906
2007-08-27,0.01266666666666616
2007-08-28,-0.025999999999998025
2007-08-29,-0.014333333333334863
2007-08-30,0.06700000000000017
2007-08-31,0.0086666666666666
2007-09-01,-0.02400000000000091
2007-09-02,-0.031333333333328994
2007-09-03,-0.10433333333333827
2007-09-04,-0.01566666666666272
2007-09-05,-0.0013333333333367392
2007-09-06,-0.012333333333330643
2007-09-07,0.024999999999995026
2007-09-08,0.0023333333333379613
2007-09-09,-0.01533333333333431
2007-09-10,0.06533333333333324
2007-09-11,0.18599999999999994
2007-09-12,-0.16566666666666663
2007-09-13,0.11133333333333262
2007-09-14,0.028000000000002245
2007-09-15,-0.30166666666666586
2007-09-16,-0.11166666666667169
2007-09-17,0.10633333333333717
2007-09-18,-0.018333333333334423
2007-09-19,-0.0346666666666664
2007-09-20,0.06866666666666532
2007-09-21,0.16300000000000203
2007-09-22,0.025666666666664284
2007-09-23,-0.034999999999998366
2007-09-24,-0.04400000000000048
2007-09-25,-0.045999999999999375
2007-09-26,-0.07200000000000095
2007-09-27,0.07066666666666777
2007-09-28,-0.11433333333333451
2007-09-29,-0.10999999999999588
2007-09-30,-0.011666666666672043
2007-10-01,0.09866666666667001
2007-10-02,0.04233333333332823
2007-10-03,0.23600000000000776
2007-10-04,0.05099999999999305
2007-10-05,-0.03566666666666407
2007-10-06,-0.043666666666664966
2007-10-07,-0.026000000000003354
2007-10-08,0.07000000000000561
2007-10-09,0.05166666666666053
2007-10-10,-0.18799999999999528
2007-10-11,-0.2593333333333394
2007-10-12,0.04766666666667341
2007-10-13,0.03499999999999659
2007-10-14,-0.06033333333333246
2007-10-15,0.3306666666666622
2007-10-16,0.11300000000000665
2007-10-17,-0.07566666666667032
2007-10-18,0.18666666666667098
2007-10-19,-0.1920000000000055
2007-10-20,-0.18966666666666399
2007-10-21,-0.04933333333333323
2007-10-22,0.17633333333333567
2007-10-23,-0.10700000000000287
2007-10-24,-0.180333333333337
2007-10-25,0.07333333333333591
2007-10-26,0.05266666666666886
2007-10-27,-0.08800000000000274
2007-10-28,0.15400000000000347
2007-10-29,0.028333333333332433
2007-10-30,0.0639999999999965
2007-10-31,0.057000000000003936
2007-11-01,-0.0303333333333331
2007-11-02,-0.20233333333333547
2007-11-03,-0.1356666666666655
2007-11-04,0.017333333333331424
2007-11-05,0.09733333333333505
2007-11-06,-0.06366666666666809
2007-11-07,-0.09966666666666413
2007-11-08,-0.01000000000000334
2007-11-09,0.29833333333333556
2007-11-10,0.09933333333333305
2007-11-11,-0.046333333333334004
2007-11-12,0.03133333333333521
2007-11-13,0.08099999999999774
2007-11-14,-0.0046666666666652645
2007-11-15,-0.3210000000000006
2007-11-16,-0.0680000000000005
2007-11-17,-0.05966666666666587
2007-11-18,0.3340000000000014
2007-11-19,0.09699999999999775
2007-11-20,-0.061333333333332796
2007-11-21,-0.1070000000000002
2007-11-22,-0.06699999999999928
2007-11-23,0.06333333333333435
2007-11-24,0.02466666666666395
2007-11-25,0.1366666666666676
2007-11-26,0.05466666666666686
2007-11-27,-0.17233333333333345
2007-11-28,0.04800000000000004
2007-11-29,0.012333333333334195
2007-11-30,-0.15866666666666696
2007-12-01,0.028333333333331545
2007-12-02,0.20800000000000285
2007-12-03,-0.0933333333333346
2007-12-04,-0.050666666666667304
2007-12-05,-0.0023333333333326323
2007-12-06,0.0476666666666663
2007-12-07,0.1676666666666664
2007-12-08,0.15000000000000036
2007-12-09,-0.09899999999999931
2007-12-10,-0.01966666666666672
2007-12-11,0.04299999999999837
2007-12-12,-0.03633333333333155
2007-12-13,-0.12666666666666693
2007-12-14,-0.22100000000000097
2007-12-15,0.320333333333334
2007-12-16,-0.14333333333333353
2007-12-17,-0.08466666666666622
2007-12-18,-0.09433333333333493
2007-12-19,0.12833333333333474
2007-12-20,0.059666666666667645
2007-12-21,-0.13066666666666826
2007-12-22,0.1163333333333334
2007-12-23,0.05333333333333368
2007-12-24,-0.07433333333333358
2007-12-25,-0.08699999999999974
2007-12-26,-0.020000000000000462
2007-12-27,0.2083333333333348
2007-12-28,0.14266666666666605
2007-12-29,-0.20133333333333514
2007-12-30,0.08366666666666855
2007-12-31,-0.09100000000000019
2008-01-01,-0.2209999999999992
2008-01-02,0.10533333333333061
2008-01-03,0.06066666666666798
2008-01-04,-0.02333333333333254
2008-01-05,0.1213333333333333
2008-01-06,-0.005666666666667375
2008-01-07,-0.14133333333333287
2008-01-08,0.05799999999999983
2008-01-09,-0.026666666666667282
2008-01-10,0.09500000000000064
2008-01-11,-0.21266666666666634
2008-01-12,-0.030000000000001137
2008-01-13,0.14366666666666728
2008-01-14,-0.11533333333333218
2008-01-15,0.20833333333333215
2008-01-16,0.0259999999999998
2008-01-17,0.01966666666666761
2008-01-18,-0.1076666666666668
2008-01-19,-0.11533333333333484
2008-01-20,-0.04266666666666552
2008-01-21,0.05333333333333368
2008-01-22,0.15766666666666573
2008-01-23,0.06766666666666765
2008-01-24,-0.10366666666666724
2008-01-25,-0.0556666666666672
2008-01-26,0.005333333333334522
2008-01-27,-0.15600000000000058
2008-01-28,0.15300000000000047
2008-01-29,0.11866666666666603
2008-01-30,-0.12266666666666648
2008-01-31,0.14999999999999947
2008-02-01,0.030000000000001137
2008-02-02,-0.007000000000000561
2008-02-03,0.057333333333333236
2008-02-04,0.025999999999998913
2008-02-05,-0.02499999999999858
2008-02-06,-0.1280000000000001
2008-02-07,-0.22499999999999964
2008-02-08,0.08699999999999974
2008-02-09,-0.09066666666666734
2008-02-10,0.17499999999999982
2008-02-11,0.05700000000000127
2008-02-12,0.10999999999999943
2008-02-13,-0.13933333333333398
2008-02-14,-0.02333333333333254
2008-02-15,0.09333333333333282
2008-02-16,0.03699999999999992
2008-02-17,0.0976666666666679
2008-02-18,-0.16000000000000103
2008-02-19,0.03200000000000003
2008-02-20,0.022999999999999687
2008-02-21,-0.0066666666666659324
2008-02-22,0.05799999999999894
2008-02-23,-0.09499999999999975
2008-02-24,0.026333333333335318
2008-02-25,0.004999999999997229
2008-02-26,0.017666666666668718
2008-02-27,-0.15033333333333232
2008-02-28,-0.09533333333333704
2008-02-29,0.25366666666666937
2008-03-01,-0.05200000000000138
2008-03-02,0.04400000000000048
2008-03-03,0.06899999999999995
2008-03-04,-0.13133333333333308
2008-03-05,-0.24099999999999966
2008-03-06,-0.029333333333333655
2008-03-07,0.19299999999999962
2008-03-08,0.004666666666666153
2008-03-09,-0.008333333333331971
2008-03-10,0.0273333333333321
2008-03-11,0.06600000000000161
2008-03-12,-0.03933333333333433
2008-03-13,-0.05566666666666631
2008-03-14,0.27566666666666517
2008-03-15,0.047333333333335226
2008-03-16,-0.25200000000000067
2008-03-17,-0.023333333333333428
2008-03-18,-0.0086666666666666
2008-03-19,0.20466666666666544
2008-03-20,-0.1653333333333311
2008-03-21,-0.020000000000000462
2008-03-22,-0.009666666666667822
2008-03-23,-0.18766666666666598
2008-03-24,0.1293333333333333
2008-03-25,0.01899999999999924
2008-03-26,0.01733333333333409
2008-03-27,0.07166666666666721
2008-03-28,0.2253333333333325
2008-03-29,-0.008000000000000007
2008-03-30,-0.12100000000000044
2008-03-31,-0.09133333333333216
2008-04-01,0.08000000000000007
2008-04-02,-0.0673333333333348
2008-04-03,0.08466666666666889
2008-04-04,0.17499999999999893
2008-04-05,-0.17866666666666742
2008-04-06,-0.10533333333333239
2008-04-07,0.20599999999999952
2008-04-08,-0.017666666666668718
2008-04-09,-0.043333333333331225
2008-04-10,0.02466666666666839
2008-04-11,0.07266666666666488
2008-04-12,-0.26300000000000345
2008-04-13,-0.19466666666665944
2008-04-14,-0.06733333333333746
2008-04-15,0.16166666666666885
2008-04-16,-0.008000000000002672
2008-04-17,-0.032000000000001805
2008-04-18,0.043333333333336554
2008-04-19,0.17133333333333312
2008-04-20,0.010333333333333528
2008-04-21,-0.06266666666666687
2008-04-22,0.129999999999999
2008-04-23,0.0666666666666682
2008-04-24,0.013666666666665606
2008-04-25,-0.05266666666666353
2008-04-26,-0.05333333333333634
2008-04-27,-0.12833333333333563
2008-04-28,-0.1276666666666646
2008-04-29,-0.052666666666667084
2008-04-30,0.1006666666666689
2008-05-01,0.008666666666664824
2008-05-02,0.055333333333333456
2008-05-03,-0.022666666666665947
2008-05-04,-0.1526666666666685
2008-05-05,0.10366666666666902
2008-05-06,0.020333333333331538
2008-05-07,0.031000000000000583
2008-05-08,0.11933333333333529
2008-05-09,-0.0030000000000036664
2008-05-10,0.012666666666667936
2008-05-11,-0.2386666666666617
2008-05-12,0.10599999999999277
2008-05-13,0.120000000000001
2008-05-14,0.11766666666667014
2008-05-15,0.134999999999998
2008-05-16,-0.16066666666666407
2008-05-17,-0.1506666666666714
2008-05-18,0.007333333333338743
2008-05-19,0.08299999999999308
2008-05-20,0.03866666666667484
2008-05-21,-0.0766666666666751
2008-05-22,-0.004333333333327971
2008-05-23,0.019999999999999574
2008-05-24,0.015999999999998238
2008-05-25,-0.05366666666666475
2008-05-26,-0.06966666666666654
2008-05-27,0.09433333333333138
2008-05-28,0.11666666666666892
2008-05-29,0.10433333333333294
2008-05-30,-0.06633333333333447
2008-05-31,-0.1286666666666676
2008-06-01,0.008000000000002672
2008-06-02,-0.0270000000000028
2008-06-03,0.11100000000000243
2008-06-04,0.014999999999998792
2008-06-05,-0.0006666666666674814
2008-06-06,-0.0643333333333338
2008-06-07,-0.1376666666666626
2008-06-08,0.003333333333332078
2008-06-09,-0.08166666666666877
2008-06-10,0.20933333333333337
2008-06-11,0.09733333333333327
2008-06-12,-0.015333333333332533
2008-06-13,-0.08666666666666423
2008-06-14,-0.1296666666666706
2008-06-15,0.0833333333333357
2008-06-16,0.04133333333333056
2008-06-17,-0.030666666666665066
2008-06-18,-0.19099999999999895
2008-06-19,-0.10333333333333528
2008-06-20,0.13366666666666838
2008-06-21,0.10333333333333528
2008-06-22,-0.10566666666667324
2008-06-23,-0.07266666666666133
2008-06-24,0.03233333333333199
2008-06-25,0.09633333333333205
2008-06-26,-0.02666666666666373
2008-06-27,0.021666666666664725
2008-06-28,-0.00033333333333196435
2008-06-29,0.04533333333333367
2008-06-30,-0.1136666666666688
2008-07-01,-0.18966666666666754
2008-07-02,0.03600000000000314
2008-07-03,0.1276666666666646
2008-07-04,0.06400000000000183
2008-07-05,0.043666666666664966
2008-07-06,-0.03433333333333444
2008-07-07,0.0016666666666687036
2008-07-08,0.03199999999999825
2008-07-09,0.005666666666670039
2008-07-10,0.042999999999997485
2008-07-11,0.02133333333333276
2008-07-12,-0.011666666666663161
2008-07-13,-0.041000000000002146
2008-07-14,-0.14033333333333786
2008-07-15,-0.010666666666660163
2008-07-16,0.12100000000000044
2008-07-17,-0.053333333333339894
2008-07-18,0.10466666666667024
2008-07-19,0.05766666666666609
2008-07-20,-0.029666666666662067
2008-07-21,-0.09700000000001019
2008-07-22,0.12066666666667558
2008-07-23,0.05566666666666542
2008-07-24,-0.039666666666670736
2008-07-25,-0.03966666666666008
2008-07-26,0.02299999999999791
2008-07-27,-0.07333333333333947
2008-07-28,-0.034666666666659296
2008-07-29,0.025333333333330543
2008-07-30,0.14099999999999824
2008-07-31,0.11733333333333462
2008-08-01,-0.003666666666667595
2008-08-02,-0.1419999999999959
2008-08-03,-0.08000000000000362
2008-08-04,-0.06800000000000139
2008-08-05,0.014333333333338416
2008-08-06,0.01399999999999757
2008-08-07,-0.03433333333333444
2008-08-08,-0.11200000000000188
2008-08-09,-0.14233333333332965
2008-08-10,0.022333333333332206
2008-08-11,0.10966666666666924
2008-08-12,0.11033333333332784
2008-08-13,0.12300000000000466
2008-08-14,-0.05966666666667031
2008-08-15,-0.04633333333333134
2008-08-16,0.046333333333333115
2008-08-17,0.03766666666666829
2008-08-18,-0.007333333333336967
2008-08-19,-0.03399999999999359
2008-08-20,-0.022666666666673052
2008-08-21,-0.04966666666666697
2008-08-22,-0.057666666666662536
2008-08-23,0.07833333333333137
2008-08-24,0.058333333333331794
2008-08-25,-0.03533333333333388
2008-08-26,0.012666666666673265
2008-08-27,-0.015333333333337862
2008-08-28,-0.04966666666666697
2008-08-29,-0.01933333333333387
2008-08-30,0.028666666666666174
2008-08-31,0.018000000000004235
2008-09-01,0.021333333333329207
2008-09-02,0.02900000000000169
2008-09-03,-0.05000000000000071
2008-09-04,0.015333333333336086
2008-09-05,0.024666666666661285
2008-09-06,0.024333333333336427
2008-09-07,0.0259999999999998
2008-09-08,0.15800000000000303
2008-09-09,-0.02400000000000091
2008-09-10,-0.11800000000000566
2008-09-11,-0.05533333333332813
2008-09-12,0.02333333333333165
2008-09-13,0.08800000000000097
2008-09-14,-0.019333333333335645
2008-09-15,-0.12266666666666382
2008-09-16,-0.13500000000000156
2008-09-17,0.036333333333335105
2008-09-18,0.05066666666666109
2008-09-19,-0.043333333333331225
2008-09-20,-0.036333333333328
2008-09-21,0.004666666666663488
2008-09-22,-0.04366666666666674
2008-09-23,-0.08233333333333093
2008-09-24,-0.059333333333338345
2008-09-25,-0.02266666666666417
2008-09-26,0.06099999999999994
2008-09-27,0.09399999999999942
2008-09-28,0.06099999999999994
2008-09-29,-0.05166666666666231
2008-09-30,-0.08033333333334092
2008-10-01,-0.0946666666666598
2008-10-02,0.021999999999994913
2008-10-03,0.1426666666666705
2008-10-04,-0.020666666666672384
2008-10-05,-0.025999999999994472
2008-10-06,0.004999999999999005
2008-10-07,0.1739999999999977
2008-10-08,-0.02666666666666373
2008-10-09,-0.09533333333333438
2008-10-10,0.026000000000001577
2008-10-11,-0.029666666666669173
2008-10-12,-0.02366666666666717
2008-10-13,0.05200000000000138
2008-10-14,-0.0563333333333329
2008-10-15,0.08066666666666578
2008-10-16,0.15666666666666806
2008-10-17,-0.07166666666666899
2008-10-18,-0.2093333333333316
2008-10-19,0.027000000000001023
2008-10-20,0.029333333333330103
2008-10-21,0.05466666666666953
2008-10-22,0.03399999999999892
2008-10-23,-0.0070000000000014495
2008-10-24,0.10266666666666957
2008-10-25,-0.0313333333333361
2008-10-26,-0.01799999999999713
2008-10-27,-0.18200000000000038
2008-10-28,-0.07366666666666966
2008-10-29,0.03933333333333522
2008-10-30,0.07666666666666799
2008-10-31,0.09566666666666279
2008-11-01,-0.02599999999999625
2008-11-02,-0.03366666666667051
2008-11-03,0.07033333333333758
2008-11-04,0.017666666666665165
2008-11-05,-0.0563333333333329
2008-11-06,-0.062333333333334906
2008-11-07,0.005000000000000782
2008-11-08,-0.06866666666666621
2008-11-09,-0.046333333333333115
2008-11-10,0.00999999999999801
2008-11-11,0.03966666666666896
2008-11-12,0.06666666666666554
2008-11-13,0.17766666666666797
2008-11-14,0.05899999999999839
2008-11-15,-0.2456666666666667
2008-11-16,-0.08299999999999841
2008-11-17,0.1993333333333318
2008-11-18,-0.04533333333333278
2008-11-19,-0.01933333333333298
2008-11-20,0.046333333333333115
2008-11-21,-0.12666666666666693
2008-11-22,0.024333333333333762
2008-11-23,0.011999999999999567
2008-11-24,0.17866666666666653
2008-11-25,-0.086666666666666
2008-11-26,0.06433333333333291
2008-11-27,0.1336666666666666
2008-11-28,0.10066666666666713
2008-11-29,0.004333333333332412
2008-11-30,-0.16933333333333245
2008-12-01,-0.08633333333333315
2008-12-02,-0.03633333333333422
2008-12-03,-0.015999999999999126
2008-12-04,0.027999999999998693
2008-12-05,-0.07799999999999851
2008-12-06,-0.02566666666666695
2008-12-07,-0.05900000000000105
2008-12-08,0.17233333333333345
2008-12-09,0.20633333333333503
2008-12-10,0.0843333333333316
2008-12-11,-0.18533333333333246
2008-12-12,-0.206666666666667
2008-12-13,-0.11899999999999977
2008-12-14,0.04733333333333256
2008-12-15,0.2976666666666681
2008-12-16,0.1709999999999985
2008-12-17,-0.0019999999999988916
2008-12-18,0.02499999999999858
2008-12-19,0.02900000000000169
2008-12-20,-0.05466666666666686
2008-12-21,-0.1800000000000006
2008-12-22,-0.0779999999999994
2008-12-23,0.02533333333333232
2008-12-24,0.1113333333333344
2008-12-25,0.02933333333333188
2008-12-26,0.10833333333333428
2008-12-27,-0.09699999999999953
2008-12-28,-0.21233333333333437
2008-12-29,-0.14466666666666583
2008-12-30,0.14433333333333298
2008-12-31,0.06733333333333302
2009-01-01,-0.005333333333332746
2009-01-02,0.07633333333333425
2009-01-03,0.06933333333333191
2009-01-04,0.10799999999999965
2009-01-05,0.008333333333333748
2009-01-06,0.0686666666666671
2009-01-07,-0.2523333333333335
2009-01-08,-0.20833333333333304
2009-01-09,-0.1026666666666678
2009-01-10,0.3233333333333359
2009-01-11,-0.07666666666666888
2009-01-12,-0.027666666666668505
2009-01-13,-0.06266666666666154
2009-01-14,-0.11566666666667036
2009-01-15,-0.09299999999999908
2009-01-16,-0.061333333333332796
2009-01-17,0.07966666666666455
2009-01-18,0.05633333333333468
2009-01-19,-0.05899999999999839
2009-01-20,0.20099999999999874
2009-01-21,0.08066666666666489
2009-01-22,-0.029333333333330103
2009-01-23,-0.09900000000000198
2009-01-24,0.03733333333333366
2009-01-25,-0.15166666666666728
2009-01-26,0.051000000000001044
2009-01-27,0.19599999999999973
2009-01-28,0.040000000000000036
2009-01-29,-0.11033333333333406
2009-01-30,0.011666666666667602
2009-01-31,0.037333333333332774
2009-02-01,-0.08266666666666644
2009-02-02,-0.10299999999999976
2009-02-03,-0.07833333333333403
2009-02-04,-0.0519999999999996
2009-02-05,-0.05166666666666586
2009-02-06,0.30799999999999894
2009-02-07,0.09333333333333371
2009-02-08,0.05566666666666631
2009-02-09,-0.1609999999999996
2009-02-10,0.21899999999999942
2009-02-11,0.07033333333333314
2009-02-12,-0.17166666666666597
2009-02-13,0.06033333333333424
2009-02-14,0.08633333333333137
2009-02-15,-0.058666666666665535
2009-02-16,-0.11366666666666614
2009-02-17,-0.060000000000001386
2009-02-18,0.2646666666666677
2009-02-19,-0.15733333333333377
2009-02-20,-0.06400000000000006
2009-02-21,-0.007999999999999119
2009-02-22,-0.13000000000000167
2009-02-23,0.006333333333334856
2009-02-24,0.08866666666666578
2009-02-25,0.025333333333333208
2009-02-26,-0.012999999999999012
2009-02-27,0.1423333333333323
2009-02-28,0.06766666666666765
2009-03-01,-0.17400000000000126
2009-03-02,-0.054333333333332234
2009-03-03,-0.04733333333333345
2009-03-04,0.03500000000000014
2009-03-05,0.1379999999999999
2009-03-06,0.1429999999999989
2009-03-07,0.01800000000000157
2009-03-08,-0.043000000000001926
2009-03-09,-0.03899999999999881
2009-03-10,-0.052666666666667084
2009-03-11,-0.04600000000000026
2009-03-12,-0.1499999999999977
2009-03-13,0.047999999999998266
2009-03-14,0.23233333333333306
2009-03-15,-0.04899999999999949
2009-03-16,-0.08133333333333326
2009-03-17,-0.003666666666666707
2009-03-18,0.09266666666666623
2009-03-19,-0.012666666666667048
2009-03-20,-0.3039999999999994
2009-03-21,0.22166666666666668
2009-03-22,0.07633333333333336
2009-03-23,-0.028666666666667062
2009-03-24,0.10300000000000065
2009-03-25,0.07333333333333325
2009-03-26,0.01466666666666594
2009-03-27,-0.10099999999999909
2009-03-28,-0.08200000000000074
2009-03-29,-0.29999999999999893
2009-03-30,0.07866666666666511
2009-03-31,0.29033333333333466
2009-04-01,0.022999999999999687
2009-04-02,0.12266666666666737
2009-04-03,-0.21233333333333704
2009-04-04,-0.032999999999994145
2009-04-05,0.04566666666666386
2009-04-06,-0.294333333333336
2009-04-07,-0.061999999999995836
2009-04-08,0.04433333333333067
2009-04-09,0.12100000000000044
